"stand_id","species","count","height_from","height_to","age"
1687,"Pigl",4300,0.16,0.36,11
1688,"Pigl",4300,0.18,0.38,11
1689,"Pigl",4300,0.09,0.29,11
1690,"Pigl",4300,0.1,0.3,11
1691,"Pigl",4300,0.25,0.45,11
1692,"Pigl",4300,0.11,0.31,11
1693,"Pigl",4300,0.22,0.42,11
1694,"Pigl",4300,0.14,0.34,11
1695,"Pigl",4300,0.05,0.3,11
1696,"Pigl",4300,0.34,0.54,11
1697,"Pigl",4300,0.25,0.45,11
1698,"Pigl",4300,0.19,0.39,11
1699,"Pigl",4300,0.38,0.58,11
1700,"Pigl",4300,0.43,0.63,11
1701,"Pigl",4600,0.29,0.49,11
1702,"Pigl",4600,0.13,0.33,11
1703,"Pigl",4600,0.29,0.49,11
1704,"Pigl",4600,0.36,0.56,11
1705,"Pigl",4600,0.05,0.26,11
1706,"Pigl",4600,0.07,0.27,11
1707,"Pigl",4600,0.28,0.48,11
1708,"Pigl",4600,0.1,0.3,11
1709,"Pigl",4600,0.05,0.22,11
1710,"Pigl",4600,0.45,0.65,11
1711,"Pigl",4600,0.36,0.56,11
1712,"Pigl",4600,0.21,0.41,11
1713,"Pigl",4600,0.1,0.3,11
1714,"Pigl",4600,0.11,0.31,11
1715,"Pigl",4600,0.05,0.3,11
1716,"Pigl",4600,0.39,0.59,11
1717,"Pigl",4600,0.41,0.61,11
1718,"Pigl",4600,0.17,0.37,11
1719,"Pigl",4600,0.12,0.32,11
1720,"Pigl",4600,0.46,0.66,11
1721,"Pigl",4200,0.08,0.28,11
1722,"Pigl",4200,0.19,0.39,11
1723,"Pigl",4200,0.13,0.33,11
1724,"Pigl",4200,0.05,0.3,11
1725,"Pigl",4200,0.22,0.42,11
1726,"Pigl",4200,0.23,0.43,11
1727,"Pigl",4200,0.22,0.42,11
1728,"Pigl",4200,0.11,0.31,11
1729,"Pigl",4200,0.25,0.45,11
1730,"Pigl",4200,0.44,0.64,11
1731,"Pigl",4200,0.14,0.34,11
1732,"Pigl",4200,0.22,0.42,11
1733,"Pigl",4200,0.13,0.33,11
1734,"Pigl",4200,0.11,0.31,11
1735,"Pigl",4200,0.39,0.59,11
1736,"Pigl",4200,0.07,0.27,11
1737,"Pigl",4200,0.05,0.27,11
1738,"Pigl",4200,0.05,0.24,11
1739,"Pigl",4200,0.15,0.35,11
1740,"Pigl",4200,0.5,0.7,11
1741,"Pigl",6200,0.66,0.86,11
1742,"Pigl",6200,0.29,0.49,11
1743,"Pigl",6200,0.38,0.58,11
1744,"Pigl",6200,0.49,0.69,11
1745,"Pigl",6200,0.23,0.43,11
1746,"Pigl",6200,0.05,0.3,11
1747,"Pigl",6200,0.21,0.41,11
1748,"Pigl",6200,0.05,0.3,11
1749,"Pigl",6200,0.37,0.57,11
1750,"Pigl",6200,0.06,0.26,11
1751,"Pigl",6200,0.29,0.49,11
1752,"Pigl",6200,0.32,0.52,11
1753,"Pigl",6200,0.57,0.77,11
1754,"Pigl",6200,0.16,0.36,11
1755,"Pigl",6200,0.29,0.49,11
1756,"Pigl",6200,0.05,0.24,11
1757,"Pigl",6200,0.36,0.56,11
1758,"Pigl",6200,0.51,0.71,11
1759,"Pigl",6200,0.22,0.42,11
1760,"Pigl",6200,0.11,0.31,11
1761,"Pigl",700,0.48,0.68,11
1762,"Pigl",700,0.08,0.28,11
1763,"Pigl",700,0.19,0.39,11
1764,"Pigl",700,0.3,0.5,11
1765,"Pigl",700,0.27,0.47,11
1766,"Pigl",700,0.56,0.76,11
1767,"Pigl",700,0.23,0.43,11
1768,"Pigl",700,0.54,0.74,11
1769,"Pigl",700,0.27,0.47,11
1770,"Pigl",700,0.15,0.35,11
1771,"Pigl",700,0.49,0.69,11
1772,"Pigl",700,0.34,0.54,11
1773,"Pigl",700,0.09,0.29,11
1774,"Pigl",700,0.1,0.3,11
1775,"Pigl",700,0.09,0.29,11
1776,"Pigl",700,0.55,0.75,11
1777,"Pigl",700,0.13,0.33,11
1778,"Pigl",700,0.36,0.56,11
1779,"Pigl",700,0.73,0.93,11
1780,"Pigl",700,0.41,0.61,11
1781,"Pigl",3550,0.1,0.3,11
1782,"Pigl",3550,0.26,0.46,11
1783,"Pigl",3550,0.16,0.36,11
1784,"Pigl",3550,0.35,0.55,11
1785,"Pigl",3550,0.21,0.41,11
1786,"Pigl",3550,0.36,0.56,11
1787,"Pigl",3550,0.06,0.26,11
1788,"Pigl",3550,0.05,0.27,11
1789,"Pigl",3550,0.31,0.51,11
1790,"Pigl",3550,0.17,0.37,11
1791,"Pigl",3550,0.61,0.81,11
1792,"Pigl",3550,0.26,0.46,11
1793,"Pigl",3550,0.44,0.64,11
1794,"Pigl",3550,0.21,0.41,11
1795,"Pigl",3550,0.08,0.28,11
1796,"Pigl",3550,0.3,0.5,11
1797,"Pigl",3550,0.07,0.27,11
1798,"Pigl",3550,0.34,0.54,11
1799,"Pigl",3550,0.17,0.37,11
1800,"Pigl",3550,0.25,0.45,11
1801,"Pigl",1700,0.23,0.43,11
1802,"Pigl",1700,0.13,0.33,11
1803,"Pigl",1700,0.19,0.39,11
1804,"Pigl",1700,0.26,0.46,11
1805,"Pigl",1700,0.4,0.6,11
1806,"Pigl",1700,0.13,0.33,11
1807,"Pigl",1700,0.26,0.46,11
1808,"Pigl",1700,0.28,0.48,11
1809,"Pigl",1700,0.1,0.3,11
1810,"Pigl",1700,0.44,0.64,11
1811,"Pigl",1700,0.6,0.8,11
1812,"Pigl",1700,0.12,0.32,11
1813,"Pigl",1700,0.32,0.52,11
1814,"Pigl",1700,0.19,0.39,11
1815,"Pigl",1700,0.68,0.88,11
1816,"Pigl",1700,0.23,0.43,11
1817,"Pigl",1700,0.31,0.51,11
1818,"Pigl",1700,0.75,0.95,11
1819,"Pigl",1700,0.21,0.41,11
1820,"Pigl",1700,0.29,0.49,11
1821,"Pigl",350,0.23,0.43,11
1822,"Pigl",350,0.09,0.29,11
1823,"Pigl",350,0.17,0.37,11
1824,"Pigl",350,0.44,0.64,11
1825,"Pigl",350,0.09,0.29,11
1826,"Pigl",350,0.34,0.54,11
1827,"Pigl",350,0.19,0.39,11
1828,"Pigl",350,0.28,0.48,11
1829,"Pigl",350,0.32,0.52,11
1830,"Pigl",350,0.43,0.63,11
1831,"Pigl",350,0.58,0.78,11
1832,"Pigl",350,0.07,0.27,11
1833,"Pigl",350,0.41,0.61,11
1834,"Pigl",350,0.21,0.41,11
1835,"Pigl",350,0.07,0.27,11
1836,"Pigl",350,0.38,0.58,11
1837,"Pigl",350,0.05,0.26,11
1838,"Pigl",350,0.2,0.4,11
1839,"Pigl",350,0.07,0.27,11
1840,"Pigl",350,0.26,0.46,11
1841,"Pigl",1050,0.12,0.32,11
1842,"Pigl",1050,0.13,0.33,11
1843,"Pigl",1050,0.51,0.71,11
1844,"Pigl",1050,0.08,0.28,11
1845,"Pigl",1050,0.15,0.35,11
1846,"Pigl",1050,0.11,0.31,11
1847,"Pigl",1050,0.05,0.25,11
1848,"Pigl",1050,0.82,1.02,11
1849,"Pigl",1050,0.05,0.3,11
1850,"Pigl",1050,0.37,0.57,11
1851,"Pigl",1050,0.37,0.57,11
1852,"Pigl",1050,0.19,0.39,11
1853,"Pigl",1050,0.41,0.61,11
1854,"Pigl",1050,0.2,0.4,11
1855,"Pigl",1050,0.24,0.44,11
1856,"Pigl",1050,0.27,0.47,11
1857,"Pigl",1050,0.21,0.41,11
1858,"Pigl",1050,0.93,1.13,11
1859,"Pigl",1050,0.11,0.31,11
1860,"Pigl",1050,0.47,0.67,11
1861,"Pigl",200,0.18,0.38,11
1862,"Pigl",200,0.48,0.68,11
1863,"Pigl",200,0.05,0.23,11
1864,"Pigl",200,0.27,0.47,11
1865,"Pigl",200,0.14,0.34,11
1866,"Pigl",200,0.24,0.44,11
1867,"Pigl",200,0.26,0.46,11
1868,"Pigl",200,0.1,0.3,11
1869,"Pigl",200,0.76,0.96,11
1870,"Pigl",200,0.27,0.47,11
1871,"Pigl",200,0.28,0.48,11
1872,"Pigl",200,0.31,0.51,11
1873,"Pigl",200,0.28,0.48,11
1874,"Pigl",200,0.05,0.27,11
1875,"Pigl",200,0.05,0.26,11
1876,"Pigl",200,0.19,0.39,11
1877,"Pigl",200,0.09,0.29,11
1878,"Pigl",200,0.29,0.49,11
1879,"Pigl",200,0.05,0.26,11
1880,"Pigl",200,0.29,0.49,11
1881,"Pigl",200,0.25,0.45,11
1882,"Pigl",200,0.05,0.28,11
1883,"Pigl",200,0.6,0.8,11
1884,"Pigl",200,0.09,0.29,11
1885,"Pigl",200,0.1,0.3,11
1886,"Pigl",200,0.05,0.27,11
1887,"Pigl",200,0.1,0.3,11
1888,"Pigl",200,0.51,0.71,11
1889,"Pigl",200,0.5,0.7,11
1890,"Pigl",200,0.25,0.45,11
1891,"Pigl",200,0.06,0.26,11
1892,"Pigl",200,0.05,0.22,11
1893,"Pigl",200,0.22,0.42,11
1894,"Pigl",200,0.05,0.3,11
1895,"Pigl",200,0.11,0.31,11
1896,"Pigl",200,0.05,0.3,11
1897,"Pigl",200,0.05,0.26,11
1898,"Pigl",200,0.41,0.61,11
1899,"Pigl",200,0.21,0.41,11
1900,"Pigl",200,0.4,0.6,11
1901,"Pigl",300,0.13,0.33,11
1902,"Pigl",300,0.31,0.51,11
1903,"Pigl",300,0.26,0.46,11
1904,"Pigl",300,0.96,1.16,11
1905,"Pigl",300,0.6,0.8,11
1906,"Pigl",300,0.18,0.38,11
1907,"Pigl",300,0.05,0.25,11
1908,"Pigl",300,0.42,0.62,11
1909,"Pigl",300,0.14,0.34,11
1910,"Pigl",300,0.42,0.62,11
1911,"Pigl",300,0.23,0.43,11
1912,"Pigl",300,0.05,0.27,11
1913,"Pigl",300,0.28,0.48,11
1914,"Pigl",300,0.61,0.81,11
1915,"Pigl",300,0.31,0.51,11
1916,"Pigl",300,0.21,0.41,11
1917,"Pigl",300,0.23,0.43,11
1918,"Pigl",300,0.05,0.26,11
1919,"Pigl",300,0.07,0.27,11
1920,"Pigl",300,0.06,0.26,11
1921,"Pigl",2050,0.14,0.34,11
1922,"Pigl",2050,0.83,1.03,11
1923,"Pigl",2050,0.27,0.47,11
1924,"Pigl",2050,0.08,0.28,11
1925,"Pigl",2050,0.3,0.5,11
1926,"Pigl",2050,0.19,0.39,11
1927,"Pigl",2050,0.24,0.44,11
1928,"Pigl",2050,0.3,0.5,11
1929,"Pigl",2050,0.25,0.45,11
1930,"Pigl",2050,0.42,0.62,11
1931,"Pigl",2050,0.11,0.31,11
1932,"Pigl",2050,0.17,0.37,11
1933,"Pigl",2050,0.6,0.8,11
1934,"Pigl",2050,0.54,0.74,11
1935,"Pigl",2050,0.35,0.55,11
1936,"Pigl",2050,0.58,0.78,11
1937,"Pigl",2050,0.65,0.85,11
1938,"Pigl",2050,0.24,0.44,11
1939,"Pigl",2050,0.2,0.4,11
1940,"Pigl",2050,0.05,0.27,11
1941,"Pigl",1050,0.34,0.54,11
1942,"Pigl",1050,0.09,0.29,11
1943,"Pigl",1050,0.14,0.34,11
1944,"Pigl",1050,0.06,0.26,11
1945,"Pigl",1050,0.23,0.43,11
1946,"Pigl",1050,0.23,0.43,11
1947,"Pigl",1050,0.22,0.42,11
1948,"Pigl",1050,0.28,0.48,11
1949,"Pigl",1050,0.07,0.27,11
1950,"Pigl",1050,0.53,0.73,11
1951,"Pigl",1050,0.48,0.68,11
1952,"Pigl",1050,0.24,0.44,11
1953,"Pigl",1050,0.15,0.35,11
1954,"Pigl",1050,0.4,0.6,11
1955,"Pigl",1050,0.25,0.45,11
1956,"Pigl",1050,0.2,0.4,11
1957,"Pigl",1050,0.21,0.41,11
1958,"Pigl",1050,0.12,0.32,11
1959,"Pigl",1050,0.05,0.29,11
1960,"Pigl",1050,0.16,0.36,11
1961,"Pigl",3250,0.23,0.43,11
1962,"Pigl",3250,0.05,0.23,11
1963,"Pigl",3250,0.7,0.9,11
1964,"Pigl",3250,0.38,0.58,11
1965,"Pigl",3250,0.32,0.52,11
1966,"Pigl",3250,0.14,0.34,11
1967,"Pigl",3250,0.42,0.62,11
1968,"Pigl",3250,0.16,0.36,11
1969,"Pigl",3250,0.38,0.58,11
1970,"Pigl",3250,0.15,0.35,11
1971,"Pigl",3250,0.2,0.4,11
1972,"Pigl",3250,0.11,0.31,11
1973,"Pigl",3250,0.15,0.35,11
1974,"Pigl",3250,0.43,0.63,11
1975,"Pigl",3250,0.65,0.85,11
1976,"Pigl",3250,0.11,0.31,11
1977,"Pigl",3250,0.19,0.39,11
1978,"Pigl",3250,0.39,0.59,11
1979,"Pigl",3250,0.17,0.37,11
1980,"Pigl",3250,0.12,0.32,11
1981,"Pigl",2450,0.19,0.39,11
1982,"Pigl",2450,0.05,0.25,11
1983,"Pigl",2450,0.36,0.56,11
1984,"Pigl",2450,0.42,0.62,11
1985,"Pigl",2450,0.27,0.47,11
1986,"Pigl",2450,0.31,0.51,11
1987,"Pigl",2450,0.05,0.25,11
1988,"Pigl",2450,0.42,0.62,11
1989,"Pigl",2450,0.18,0.38,11
1990,"Pigl",2450,0.08,0.28,11
1991,"Pigl",2450,0.05,0.29,11
1992,"Pigl",2450,0.05,0.23,11
1993,"Pigl",2450,0.06,0.26,11
1994,"Pigl",2450,0.21,0.41,11
1995,"Pigl",2450,0.11,0.31,11
1996,"Pigl",2450,0.06,0.26,11
1997,"Pigl",2450,0.25,0.45,11
1998,"Pigl",2450,0.62,0.82,11
1999,"Pigl",2450,0.37,0.57,11
2000,"Pigl",2450,0.27,0.47,11
2001,"Pigl",750,0.28,0.48,11
2002,"Pigl",750,0.74,0.94,11
2003,"Pigl",750,0.45,0.65,11
2004,"Pigl",750,0.31,0.51,11
2005,"Pigl",750,0.25,0.45,11
2006,"Pigl",750,0.05,0.24,11
2007,"Pigl",750,0.14,0.34,11
2008,"Pigl",750,0.24,0.44,11
2009,"Pigl",750,0.13,0.33,11
2010,"Pigl",750,0.24,0.44,11
2011,"Pigl",750,0.17,0.37,11
2012,"Pigl",750,0.26,0.46,11
2013,"Pigl",750,0.15,0.35,11
2014,"Pigl",750,0.41,0.61,11
2015,"Pigl",750,0.13,0.33,11
2016,"Pigl",750,0.13,0.33,11
2017,"Pigl",750,0.18,0.38,11
2018,"Pigl",750,0.37,0.57,11
2019,"Pigl",750,0.25,0.45,11
2020,"Pigl",750,0.27,0.47,11
2021,"Pigl",100,0.47,0.67,11
2022,"Pigl",100,0.12,0.32,11
2023,"Pigl",100,0.39,0.59,11
2024,"Pigl",100,0.41,0.61,11
2025,"Pigl",100,0.42,0.62,11
2026,"Pigl",100,0.29,0.49,11
2027,"Pigl",100,0.15,0.35,11
2028,"Pigl",100,0.16,0.36,11
2029,"Pigl",100,0.05,0.24,11
2030,"Pigl",100,0.18,0.38,11
2031,"Pigl",100,0.47,0.67,11
2032,"Pigl",100,0.07,0.27,11
2033,"Pigl",100,0.38,0.58,11
2034,"Pigl",100,0.05,0.29,11
2035,"Pigl",100,0.06,0.26,11
2036,"Pigl",100,0.05,0.3,11
2037,"Pigl",100,0.34,0.54,11
2038,"Pigl",100,0.78,0.98,11
2039,"Pigl",100,0.26,0.46,11
2040,"Pigl",100,0.24,0.44,11
2041,"Pigl",1100,0.18,0.38,11
2042,"Pigl",1100,0.56,0.76,11
2043,"Pigl",1100,0.16,0.36,11
2044,"Pigl",1100,0.48,0.68,11
2045,"Pigl",1100,0.52,0.72,11
2046,"Pigl",1100,0.14,0.34,11
2047,"Pigl",1100,0.36,0.56,11
2048,"Pigl",1100,0.06,0.26,11
2049,"Pigl",1100,0.05,0.22,11
2050,"Pigl",1100,0.11,0.31,11
2051,"Pigl",1100,0.33,0.53,11
2052,"Pigl",1100,0.27,0.47,11
2053,"Pigl",1100,0.33,0.53,11
2054,"Pigl",1100,0.42,0.62,11
2055,"Pigl",1100,0.12,0.32,11
2056,"Pigl",1100,0.12,0.32,11
2057,"Pigl",1100,0.39,0.59,11
2058,"Pigl",1100,0.05,0.29,11
2059,"Pigl",1100,0.26,0.46,11
2060,"Pigl",1100,0.08,0.28,11
2061,"Pigl",2700,0.7,0.9,11
2062,"Pigl",2700,0.27,0.47,11
2063,"Pigl",2700,0.13,0.33,11
2064,"Pigl",2700,0.39,0.59,11
2065,"Pigl",2700,0.32,0.52,11
2066,"Pigl",2700,0.12,0.32,11
2067,"Pigl",2700,0.52,0.72,11
2068,"Pigl",2700,0.1,0.3,11
2069,"Pigl",2700,0.3,0.5,11
2070,"Pigl",2700,0.26,0.46,11
2071,"Pigl",2700,0.11,0.31,11
2072,"Pigl",2700,0.1,0.3,11
2073,"Pigl",2700,0.27,0.47,11
2074,"Pigl",2700,0.24,0.44,11
2075,"Pigl",2700,0.14,0.34,11
2076,"Pigl",2700,0.24,0.44,11
2077,"Pigl",2700,0.25,0.45,11
2078,"Pigl",2700,0.44,0.64,11
2079,"Pigl",2700,0.35,0.55,11
2080,"Pigl",2700,0.33,0.53,11
2081,"Pigl",5600,0.05,0.28,11
2082,"Pigl",5600,0.43,0.63,11
2083,"Pigl",5600,0.09,0.29,11
2084,"Pigl",5600,0.65,0.85,11
2085,"Pigl",5600,0.28,0.48,11
2086,"Pigl",5600,0.51,0.71,11
2087,"Pigl",5600,0.29,0.49,11
2088,"Pigl",5600,0.3,0.5,11
2089,"Pigl",5600,0.05,0.24,11
2090,"Pigl",5600,0.16,0.36,11
2091,"Pigl",5600,0.07,0.27,11
2092,"Pigl",5600,0.3,0.5,11
2093,"Pigl",5600,0.41,0.61,11
2094,"Pigl",5600,0.05,0.23,11
2095,"Pigl",5600,0.09,0.29,11
2096,"Pigl",5600,0.4,0.6,11
2097,"Pigl",5600,0.3,0.5,11
2098,"Pigl",5600,0.33,0.53,11
2099,"Pigl",5600,0.15,0.35,11
2100,"Pigl",5600,0.4,0.6,11
2101,"Pigl",4100,0.23,0.43,11
2102,"Pigl",4100,0.46,0.66,11
2103,"Pigl",4100,0.08,0.28,11
2104,"Pigl",4100,0.18,0.38,11
2105,"Pigl",4100,0.25,0.45,11
2106,"Pigl",4100,0.38,0.58,11
2107,"Pigl",4100,0.35,0.55,11
2108,"Pigl",4100,0.15,0.35,11
2109,"Pigl",4100,0.12,0.32,11
2110,"Pigl",4100,0.19,0.39,11
2111,"Pigl",4100,0.23,0.43,11
2112,"Pigl",4100,0.08,0.28,11
2113,"Pigl",4100,0.34,0.54,11
2114,"Pigl",4100,0.61,0.81,11
2115,"Pigl",4100,0.2,0.4,11
2116,"Pigl",4100,0.54,0.74,11
2117,"Pigl",4100,0.05,0.28,11
2118,"Pigl",4100,0.33,0.53,11
2119,"Pigl",4100,0.15,0.35,11
2120,"Pigl",4100,0.25,0.45,11
2121,"Pigl",5750,0.26,0.46,11
2122,"Pigl",5750,0.22,0.42,11
2123,"Pigl",5750,0.13,0.33,11
2124,"Pigl",5750,0.12,0.32,11
2125,"Pigl",5750,0.43,0.63,11
2126,"Pigl",5750,0.07,0.27,11
2127,"Pigl",5750,0.57,0.77,11
2128,"Pigl",5750,0.3,0.5,11
2129,"Pigl",5750,0.45,0.65,11
2130,"Pigl",5750,0.54,0.74,11
2131,"Pigl",5750,0.09,0.29,11
2132,"Pigl",5750,0.27,0.47,11
2133,"Pigl",5750,0.14,0.34,11
2134,"Pigl",5750,0.1,0.3,11
2135,"Pigl",5750,0.73,0.93,11
2136,"Pigl",5750,0.1,0.3,11
2137,"Pigl",5750,0.18,0.38,11
2138,"Pigl",5750,0.44,0.64,11
2139,"Pigl",5750,0.23,0.43,11
2140,"Pigl",5750,0.1,0.3,11
2141,"Pigl",550,0.34,0.54,11
2142,"Pigl",550,0.27,0.47,11
2143,"Pigl",550,0.16,0.36,11
2144,"Pigl",550,0.35,0.55,11
2145,"Pigl",550,0.58,0.78,11
2146,"Pigl",550,0.11,0.31,11
2147,"Pigl",550,0.39,0.59,11
2148,"Pigl",550,0.05,0.28,11
2149,"Pigl",550,0.05,0.29,11
2150,"Pigl",550,0.07,0.27,11
2151,"Pigl",550,0.05,0.3,11
2152,"Pigl",550,0.43,0.63,11
2153,"Pigl",550,0.17,0.37,11
2154,"Pigl",550,0.05,0.3,11
2155,"Pigl",550,0.45,0.65,11
2156,"Pigl",550,0.11,0.31,11
2157,"Pigl",550,0.67,0.87,11
2158,"Pigl",550,0.52,0.72,11
2159,"Pigl",550,0.25,0.45,11
2160,"Pigl",550,0.14,0.34,11
2161,"Pigl",8150,0.05,0.23,11
2162,"Pigl",8150,0.33,0.53,11
2163,"Pigl",8150,0.5,0.7,11
2164,"Pigl",8150,0.46,0.66,11
2165,"Pigl",8150,0.06,0.26,11
2166,"Pigl",8150,0.29,0.49,11
2167,"Pigl",8150,0.32,0.52,11
2168,"Pigl",8150,0.06,0.26,11
2169,"Pigl",8150,0.19,0.39,11
2170,"Pigl",8150,0.3,0.5,11
2171,"Pigl",8150,0.45,0.65,11
2172,"Pigl",8150,0.19,0.39,11
2173,"Pigl",8150,0.22,0.42,11
2174,"Pigl",8150,0.2,0.4,11
2175,"Pigl",8150,0.15,0.35,11
2176,"Pigl",8150,0.11,0.31,11
2177,"Pigl",8150,0.13,0.33,11
2178,"Pigl",8150,0.18,0.38,11
2179,"Pigl",8150,0.21,0.41,11
2180,"Pigl",8150,0.11,0.31,11
2181,"Pigl",1600,0.71,0.91,11
2182,"Pigl",1600,0.29,0.49,11
2183,"Pigl",1600,0.1,0.3,11
2184,"Pigl",1600,0.33,0.53,11
2185,"Pigl",1600,0.17,0.37,11
2186,"Pigl",1600,0.23,0.43,11
2187,"Pigl",1600,0.09,0.29,11
2188,"Pigl",1600,0.05,0.27,11
2189,"Pigl",1600,0.3,0.5,11
2190,"Pigl",1600,0.6,0.8,11
2191,"Pigl",1600,0.34,0.54,11
2192,"Pigl",1600,0.12,0.32,11
2193,"Pigl",1600,0.45,0.65,11
2194,"Pigl",1600,0.19,0.39,11
2195,"Pigl",1600,0.3,0.5,11
2196,"Pigl",1600,0.35,0.55,11
2197,"Pigl",1600,0.32,0.52,11
2198,"Pigl",1600,0.12,0.32,11
2199,"Pigl",1600,0.29,0.49,11
2200,"Pigl",1600,0.06,0.26,11
2201,"Pigl",450,0.69,0.89,11
2202,"Pigl",450,0.05,0.24,11
2203,"Pigl",450,0.18,0.38,11
2204,"Pigl",450,0.05,0.3,11
2205,"Pigl",450,0.52,0.72,11
2206,"Pigl",450,0.37,0.57,11
2207,"Pigl",450,0.25,0.45,11
2208,"Pigl",450,0.08,0.28,11
2209,"Pigl",450,0.36,0.56,11
2210,"Pigl",450,0.2,0.4,11
2211,"Pigl",450,0.08,0.28,11
2212,"Pigl",450,0.19,0.39,11
2213,"Pigl",450,0.07,0.27,11
2214,"Pigl",450,0.12,0.32,11
2215,"Pigl",450,0.56,0.76,11
2216,"Pigl",450,0.1,0.3,11
2217,"Pigl",450,0.78,0.98,11
2218,"Pigl",450,0.76,0.96,11
2219,"Pigl",450,0.39,0.59,11
2220,"Pigl",450,0.25,0.45,11
2221,"Pigl",700,0.11,0.31,11
2222,"Pigl",700,0.26,0.46,11
2223,"Pigl",700,0.29,0.49,11
2224,"Pigl",700,0.11,0.31,11
2225,"Pigl",700,0.17,0.37,11
2226,"Pigl",700,0.38,0.58,11
2227,"Pigl",700,0.16,0.36,11
2228,"Pigl",700,0.43,0.63,11
2229,"Pigl",700,0.28,0.48,11
2230,"Pigl",700,0.34,0.54,11
2231,"Pigl",700,0.38,0.58,11
2232,"Pigl",700,0.62,0.82,11
2233,"Pigl",700,0.05,0.26,11
2234,"Pigl",700,0.29,0.49,11
2235,"Pigl",700,0.29,0.49,11
2236,"Pigl",700,0.19,0.39,11
2237,"Pigl",700,0.22,0.42,11
2238,"Pigl",700,0.2,0.4,11
2239,"Pigl",700,0.21,0.41,11
2240,"Pigl",700,0.17,0.37,11
2241,"Pigl",150,0.17,0.37,11
2242,"Pigl",150,0.29,0.49,11
2243,"Pigl",150,0.34,0.54,11
2244,"Pigl",150,0.35,0.55,11
2245,"Pigl",150,0.36,0.56,11
2246,"Pigl",150,0.05,0.28,11
2247,"Pigl",150,0.06,0.26,11
2248,"Pigl",150,0.06,0.26,11
2249,"Pigl",150,0.07,0.27,11
2250,"Pigl",150,0.34,0.54,11
2251,"Pigl",150,0.22,0.42,11
2252,"Pigl",150,0.28,0.48,11
2253,"Pigl",150,0.21,0.41,11
2254,"Pigl",150,0.21,0.41,11
2255,"Pigl",150,0.29,0.49,11
2256,"Pigl",150,0.36,0.56,11
2257,"Pigl",150,0.35,0.55,11
2258,"Pigl",150,0.5,0.7,11
2259,"Pigl",150,0.24,0.44,11
2260,"Pigl",150,0.15,0.35,11
2261,"Pigl",1350,0.06,0.26,11
2262,"Pigl",1350,0.17,0.37,11
2263,"Pigl",1350,0.23,0.43,11
2264,"Pigl",1350,0.28,0.48,11
2265,"Pigl",1350,0.05,0.2,11
2266,"Pigl",1350,0.3,0.5,11
2267,"Pigl",1350,0.11,0.31,11
2268,"Pigl",1350,0.32,0.52,11
2269,"Pigl",1350,0.2,0.4,11
2270,"Pigl",1350,0.41,0.61,11
2271,"Pigl",1350,0.5,0.7,11
2272,"Pigl",1350,0.42,0.62,11
2273,"Pigl",1350,0.28,0.48,11
2274,"Pigl",1350,0.37,0.57,11
2275,"Pigl",1350,0.05,0.22,11
2276,"Pigl",1350,0.41,0.61,11
2277,"Pigl",1350,0.1,0.3,11
2278,"Pigl",1350,0.44,0.64,11
2279,"Pigl",1350,0.28,0.48,11
2280,"Pigl",1350,0.09,0.29,11
2281,"Pigl",650,0.05,0.27,11
2282,"Pigl",650,0.68,0.88,11
2283,"Pigl",650,0.21,0.41,11
2284,"Pigl",650,0.05,0.23,11
2285,"Pigl",650,0.37,0.57,11
2286,"Pigl",650,0.11,0.31,11
2287,"Pigl",650,0.31,0.51,11
2288,"Pigl",650,0.46,0.66,11
2289,"Pigl",650,0.46,0.66,11
2290,"Pigl",650,0.44,0.64,11
2291,"Pigl",650,0.52,0.72,11
2292,"Pigl",650,0.21,0.41,11
2293,"Pigl",650,0.37,0.57,11
2294,"Pigl",650,0.95,1.15,11
2295,"Pigl",650,0.27,0.47,11
2296,"Pigl",650,0.4,0.6,11
2297,"Pigl",650,0.38,0.58,11
2298,"Pigl",650,0.12,0.32,11
2299,"Pigl",650,0.05,0.26,11
2300,"Pigl",650,0.73,0.93,11
2301,"Pigl",1150,0.2,0.4,11
2302,"Pigl",1150,0.37,0.57,11
2303,"Pigl",1150,0.24,0.44,11
2304,"Pigl",1150,0.21,0.41,11
2305,"Pigl",1150,0.12,0.32,11
2306,"Pigl",1150,0.13,0.33,11
2307,"Pigl",1150,0.18,0.38,11
2308,"Pigl",1150,0.34,0.54,11
2309,"Pigl",1150,0.18,0.38,11
2310,"Pigl",1150,0.11,0.31,11
2311,"Pigl",1150,0.05,0.29,11
2312,"Pigl",1150,0.17,0.37,11
2313,"Pigl",1150,0.11,0.31,11
2314,"Pigl",1150,0.31,0.51,11
2315,"Pigl",1150,0.18,0.38,11
2316,"Pigl",1150,0.25,0.45,11
2317,"Pigl",1150,0.12,0.32,11
2318,"Pigl",1150,0.61,0.81,11
2319,"Pigl",1150,0.19,0.39,11
2320,"Pigl",1150,0.21,0.41,11
2321,"Pigl",3950,0.24,0.44,11
2322,"Pigl",3950,0.33,0.53,11
2323,"Pigl",3950,0.3,0.5,11
2324,"Pigl",3950,0.17,0.37,11
2325,"Pigl",3950,0.05,0.28,11
2326,"Pigl",3950,0.07,0.27,11
2327,"Pigl",3950,0.17,0.37,11
2328,"Pigl",3950,0.31,0.51,11
2329,"Pigl",3950,0.43,0.63,11
2330,"Pigl",3950,0.34,0.54,11
2331,"Pigl",3950,0.36,0.56,11
2332,"Pigl",3950,0.17,0.37,11
